,t,x,k,m,A0,c,t_new,x_new
87,0.87,-0.056693618106955335,20,1,0.1,0.8,0.1945379140424817,-0.5669361810695533
88,0.88,-0.05452353853553417,20,1,0.1,0.8,0.19677398201998147,-0.5452353853553417
89,0.89,-0.05226215639412166,20,1,0.1,0.8,0.1990100499974813,-0.5226215639412166
90,0.9,-0.04991470316000719,20,1,0.1,0.8,0.20124611797498107,-0.4991470316000719
91,0.91,-0.04748654005249892,20,1,0.1,0.8,0.20348218595248085,-0.4748654005249892
92,0.92,-0.04498314632124483,20,1,0.1,0.8,0.20571825392998064,-0.44983146321244827
93,0.93,-0.04241010739279425,20,1,0.1,0.8,0.20795432190748045,-0.4241010739279425
94,0.9400000000000001,-0.03977310290013681,20,1,0.1,0.8,0.21019038988498023,-0.3977310290013681
95,0.9500000000000001,-0.037077894619993175,20,1,0.1,0.8,0.21242645786248002,-0.37077894619993174
96,0.96,-0.034330314342617754,20,1,0.1,0.8,0.2146625258399798,-0.3433031434261775
97,0.97,-0.03153625169881055,20,1,0.1,0.8,0.21689859381747958,-0.3153625169881055
98,0.98,-0.02870164196872411,20,1,0.1,0.8,0.21913466179497937,-0.2870164196872411
99,0.99,-0.02583245389689152,20,1,0.1,0.8,0.22137072977247918,-0.2583245389689152
100,1.0,-0.022934677537694716,20,1,0.1,0.8,0.22360679774997896,-0.22934677537694714
101,1.01,-0.02001431215523851,20,1,0.1,0.8,0.22584286572747875,-0.2001431215523851
102,1.02,-0.017077354201296562,20,1,0.1,0.8,0.22807893370497853,-0.1707735420129656
103,1.03,-0.014129785394651368,20,1,0.1,0.8,0.23031500168247834,-0.14129785394651367
104,1.04,-0.011177560924762648,20,1,0.1,0.8,0.23255106965997813,-0.11177560924762647
105,1.05,-0.008226597802268039,20,1,0.1,0.8,0.2347871376374779,-0.08226597802268039
106,1.06,-0.005282763378348402,20,1,0.1,0.8,0.2370232056149777,-0.05282763378348402
107,1.07,-0.0023518640544779026,20,1,0.1,0.8,0.2392592735924775,-0.023518640544779024
108,1.08,0.0005603657964710461,20,1,0.1,0.8,0.2414953415699773,0.0056036579647104606
109,1.09,0.003448274677387242,20,1,0.1,0.8,0.24373140954747707,0.03448274677387242
110,1.1,0.00630630456258572,20,1,0.1,0.8,0.24596747752497689,0.0630630456258572
111,1.11,0.009129001222879863,20,1,0.1,0.8,0.24820354550247667,0.09129001222879862
112,1.12,0.011911024261652034,20,1,0.1,0.8,0.25043961347997645,0.11911024261652034
113,1.1300000000000001,0.014647156844236817,20,1,0.1,0.8,0.25267568145747626,0.14647156844236817
114,1.1400000000000001,0.017332315103682702,20,1,0.1,0.8,0.254911749434976,0.17332315103682702
115,1.1500000000000001,0.01996155720673746,20,1,0.1,0.8,0.25714781741247583,0.19961557206737457
116,1.16,0.022530092064707942,20,1,0.1,0.8,0.2593838853899756,0.2253009206470794
117,1.17,0.02503328767467496,20,1,0.1,0.8,0.26161995336747534,0.2503328767467496
118,1.18,0.02746667907739464,20,1,0.1,0.8,0.26385602134497516,0.2746667907739464
119,1.19,0.029825975919092012,20,1,0.1,0.8,0.26609208932247497,0.2982597591909201
120,1.2,0.03210706960524145,20,1,0.1,0.8,0.2683281572999747,0.32107069605241445
121,1.21,0.03430604003533732,20,1,0.1,0.8,0.27056422527747453,0.34306040035337315
122,1.22,0.03641916190857984,20,1,0.1,0.8,0.27280029325497435,0.3641916190857984
123,1.23,0.03844291059133607,20,1,0.1,0.8,0.2750363612324741,0.38442910591336066
124,1.24,0.04037396753818222,20,1,0.1,0.8,0.2772724292099739,0.40373967538182215
125,1.25,0.04220922525928652,20,1,0.1,0.8,0.2795084971874737,0.42209225259286515
126,1.26,0.0439457918278546,20,1,0.1,0.8,0.2817445651649735,0.439457918278546
127,1.27,0.045580994922324564,20,1,0.1,0.8,0.2839806331424733,0.45580994922324564
128,1.28,0.04711238539896802,20,1,0.1,0.8,0.28621670111997305,0.47112385398968015
129,1.29,0.04853774039152353,20,1,0.1,0.8,0.28845276909747286,0.4853774039152353
130,1.3,0.04985506593545745,20,1,0.1,0.8,0.2906888370749727,0.4985506593545745
131,1.31,0.051062599115413276,20,1,0.1,0.8,0.29292490505247243,0.5106259911541328
132,1.32,0.05215880973537184,20,1,0.1,0.8,0.29516097302997224,0.5215880973537184
133,1.33,0.05314240151199884,20,1,0.1,0.8,0.29739704100747205,0.5314240151199884
134,1.34,0.05401231279260229,20,1,0.1,0.8,0.2996331089849718,0.5401231279260229
135,1.35,0.054767716800057945,20,1,0.1,0.8,0.3018691769624716,0.5476771680005794
136,1.36,0.0554080214079839,20,1,0.1,0.8,0.30410524493997143,0.554080214079839
137,1.37,0.055932868450355215,20,1,0.1,0.8,0.3063413129174712,0.5593286845035521
138,1.3800000000000001,0.05634213257064346,20,1,0.1,0.8,0.308577380894971,0.5634213257064346
139,1.3900000000000001,0.05663591961644198,20,1,0.1,0.8,0.31081344887247075,0.5663591961644198
140,1.4000000000000001,0.056814564586396235,20,1,0.1,0.8,0.31304951684997057,0.5681456458639623
141,1.41,0.05687862913709549,20,1,0.1,0.8,0.3152855848274703,0.5687862913709548
142,1.42,0.05682889865839762,20,1,0.1,0.8,0.3175216528049701,0.5682889865839761
143,1.43,0.056666378926450774,20,1,0.1,0.8,0.3197577207824699,0.5666637892645077
144,1.44,0.05639229234444304,20,1,0.1,0.8,0.3219937887599697,0.5639229234444304
145,1.45,0.05600807378185236,20,1,0.1,0.8,0.32422985673746946,0.5600807378185235
146,1.46,0.055515366023682886,20,1,0.1,0.8,0.32646592471496927,0.5551536602368288
147,1.47,0.054916014841858964,20,1,0.1,0.8,0.3287019926924691,0.5491601484185896
148,1.48,0.054212063701603946,20,1,0.1,0.8,0.33093806066996884,0.5421206370160394
149,1.49,0.0534057481162552,20,1,0.1,0.8,0.33317412864746865,0.534057481162552
150,1.5,0.05249948966456049,20,1,0.1,0.8,0.33541019662496846,0.524994896645605
151,1.51,0.05149588968506027,20,1,0.1,0.8,0.3376462646024682,0.5149588968506027
152,1.52,0.05039772266268842,20,1,0.1,0.8,0.339882332579968,0.5039772266268842
153,1.53,0.049207929323214786,20,1,0.1,0.8,0.34211840055746784,0.49207929323214783
154,1.54,0.04792960945161219,20,1,0.1,0.8,0.3443544685349676,0.4792960945161219
155,1.55,0.04656601445085041,20,1,0.1,0.8,0.3465905365124674,0.46566014450850407
156,1.56,0.045120539658006595,20,1,0.1,0.8,0.34882660448996716,0.4512053965800659
157,1.57,0.0435967164349295,20,1,0.1,0.8,0.351062672467467,0.435967164349295
158,1.58,0.04199820405100686,20,1,0.1,0.8,0.3532987404449668,0.4199820405100686
159,1.59,0.040328781375859456,20,1,0.1,0.8,0.35553480842246654,0.4032878137585945
160,1.6,0.03859233840002212,20,1,0.1,0.8,0.35777087639996635,0.3859233840002212
161,1.61,0.03679286760187021,20,1,0.1,0.8,0.36000694437746616,0.3679286760187021
162,1.62,0.03493445517921135,20,1,0.1,0.8,0.3622430123549659,0.3493445517921135
163,1.6300000000000001,0.033021272164084396,20,1,0.1,0.8,0.36447908033246573,0.3302127216408439
164,1.6400000000000001,0.031057565439393243,20,1,0.1,0.8,0.36671514830996554,0.3105756543939324
165,1.6500000000000001,0.029047648676049354,20,1,0.1,0.8,0.3689512162874653,0.29047648676049354
166,1.6600000000000001,0.026995893209306968,20,1,0.1,0.8,0.3711872842649651,0.26995893209306965
167,1.67,0.02490671887294706,20,1,0.1,0.8,0.37342335224246487,0.2490671887294706
168,1.68,0.022784584809901212,20,1,0.1,0.8,0.3756594202199646,0.22784584809901212
169,1.69,0.020633980277805653,20,1,0.1,0.8,0.37789548819746444,0.20633980277805652
170,1.7,0.018459415467838327,20,1,0.1,0.8,0.38013155617496425,0.18459415467838325
171,1.71,0.016265412355019042,20,1,0.1,0.8,0.382367624152464,0.1626541235501904
172,1.72,0.014056495597945534,20,1,0.1,0.8,0.3846036921299638,0.14056495597945534
173,1.73,0.011837183505696335,20,1,0.1,0.8,0.38683976010746357,0.11837183505696335
174,1.74,0.009611979089356381,20,1,0.1,0.8,0.3890758280849634,0.0961197908935638
175,1.75,0.0073853612153137,20,1,0.1,0.8,0.3913118960624632,0.073853612153137
176,1.76,0.005161775877136098,20,1,0.1,0.8,0.39354796403996295,0.051617758771360975
177,1.77,0.0029456276024667364,20,1,0.1,0.8,0.39578403201746276,0.029456276024667362
178,1.78,0.0007412710109775301,20,1,0.1,0.8,0.3980200999949626,0.007412710109775301
179,1.79,-0.0014469974610093377,20,1,0.1,0.8,0.40025616797246233,-0.014469974610093377
180,1.8,-0.003614947654077823,20,1,0.1,0.8,0.40249223594996214,-0.03614947654077823
181,1.81,-0.0057584235827812715,20,1,0.1,0.8,0.40472830392746195,-0.05758423582781271
182,1.82,-0.007873351122049704,20,1,0.1,0.8,0.4069643719049617,-0.07873351122049704
183,1.83,-0.00995574546931071,20,1,0.1,0.8,0.4092004398824615,-0.0995574546931071
184,1.84,-0.012001718369248864,20,1,0.1,0.8,0.4114365078599613,-0.12001718369248864
185,1.85,-0.0140074850887055,20,1,0.1,0.8,0.4136725758374611,-0.14007485088705499
186,1.86,-0.015969371129817937,20,1,0.1,0.8,0.4159086438149609,-0.15969371129817936
187,1.87,-0.017883818670113343,20,1,0.1,0.8,0.41814471179246065,-0.1788381867011334
188,1.8800000000000001,-0.019747392718906295,20,1,0.1,0.8,0.42038077976996047,-0.19747392718906293
189,1.8900000000000001,-0.021556786979998854,20,1,0.1,0.8,0.4226168477474603,-0.21556786979998854
190,1.9000000000000001,-0.023308829411346727,20,1,0.1,0.8,0.42485291572496003,-0.23308829411346726
191,1.9100000000000001,-0.025000487473032965,20,1,0.1,0.8,0.42708898370245985,-0.2500048747303296
192,1.92,-0.026628873055580447,20,1,0.1,0.8,0.4293250516799596,-0.26628873055580443
193,1.93,-0.02819124708133465,20,1,0.1,0.8,0.43156111965745936,-0.28191247081334647
194,1.94,-0.02968502377235702,20,1,0.1,0.8,0.43379718763495917,-0.29685023772357017
195,1.95,-0.031107774578986114,20,1,0.1,0.8,0.436033255612459,-0.31107774578986114
196,1.96,-0.032457231763945646,20,1,0.1,0.8,0.43826932358995874,-0.32457231763945643
197,1.97,-0.03373129163760585,20,1,0.1,0.8,0.44050539156745855,-0.3373129163760584
198,1.98,-0.03492801744073395,20,1,0.1,0.8,0.44274145954495836,-0.34928017440733944
199,1.99,-0.03604564187180125,20,1,0.1,0.8,0.4449775275224581,-0.3604564187180125
200,2.0,-0.03708256925664525,20,1,0.1,0.8,0.4472135954999579,-0.3708256925664525
201,2.0100000000000002,-0.038037377359015384,20,1,0.1,0.8,0.44944966347745774,-0.38037377359015384
202,2.02,-0.03890881883125753,20,1,0.1,0.8,0.4516857314549575,-0.3890881883125753
203,2.0300000000000002,-0.03969582230511618,20,1,0.1,0.8,0.45392179943245736,-0.3969582230511618
204,2.04,-0.04039749312334774,20,1,0.1,0.8,0.45615786740995706,-0.4039749312334774
205,2.05,-0.04101311371355195,20,1,0.1,0.8,0.4583939353874568,-0.41013113713551946
206,2.06,-0.041542143606325646,20,1,0.1,0.8,0.4606300033649567,-0.41542143606325643
207,2.07,-0.04198421910053836,20,1,0.1,0.8,0.4628660713424564,-0.41984219100538356
208,2.08,-0.0423391525792072,20,1,0.1,0.8,0.46510213931995625,-0.423391525792072
209,2.09,-0.04260693148011821,20,1,0.1,0.8,0.467338207297456,-0.4260693148011821
210,2.1,-0.042787716925994985,20,1,0.1,0.8,0.4695742752749558,-0.42787716925994984
211,2.11,-0.04288184201965597,20,1,0.1,0.8,0.4718103432524556,-0.42881842019655964
212,2.12,-0.04288980981022504,20,1,0.1,0.8,0.4740464112299554,-0.4288980981022504
213,2.13,-0.04281229093706736,20,1,0.1,0.8,0.47628247920745514,-0.42812290937067354
214,2.14,-0.04265012095871074,20,1,0.1,0.8,0.478518547184955,-0.4265012095871074
215,2.15,-0.04240429737458282,20,1,0.1,0.8,0.48075461516245477,-0.42404297374582817
216,2.16,-0.0420759763479431,20,1,0.1,0.8,0.4829906831399546,-0.42075976347943095
217,2.17,-0.0416664691389182,20,1,0.1,0.8,0.48522675111745434,-0.416664691389182
218,2.18,-0.04117723825705379,20,1,0.1,0.8,0.48746281909495415,-0.4117723825705379
219,2.19,-0.04060989334328202,20,1,0.1,0.8,0.4896988870724539,-0.4060989334328202
220,2.2,-0.039966186791661126,20,1,0.1,0.8,0.49193495504995377,-0.39966186791661124
221,2.21,-0.039248009121682165,20,1,0.1,0.8,0.49417102302745347,-0.39248009121682165
222,2.22,-0.03845738411234606,20,1,0.1,0.8,0.49640709100495334,-0.3845738411234606
223,2.23,-0.03759646370960179,20,1,0.1,0.8,0.4986431589824531,-0.3759646370960179
224,2.24,-0.0366675227190931,20,1,0.1,0.8,0.5008792269599529,-0.366675227190931
225,2.25,-0.03567295329649638,20,1,0.1,0.8,0.5031152949374527,-0.3567295329649638
226,2.2600000000000002,-0.034615259248034186,20,1,0.1,0.8,0.5053513629149525,-0.34615259248034186
227,2.27,-0.03349705015403068,20,1,0.1,0.8,0.5075874308924523,-0.3349705015403068
228,2.2800000000000002,-0.0323210353286207,20,1,0.1,0.8,0.509823498869952,-0.32321035328620695
229,2.29,-0.031090017628950927,20,1,0.1,0.8,0.5120595668474518,-0.3109001762895093
230,2.3000000000000003,-0.02980688712740008,20,1,0.1,0.8,0.5142956348249517,-0.2980688712740008
231,2.31,-0.028474614660514465,20,1,0.1,0.8,0.5165317028024514,-0.28474614660514463
232,2.32,-0.02709624526848888,20,1,0.1,0.8,0.5187677707799512,-0.2709624526848888
233,2.33,-0.0256748915391313,20,1,0.1,0.8,0.521003838757451,-0.256748915391313
234,2.34,-0.02421372687033051,20,1,0.1,0.8,0.5232399067349507,-0.2421372687033051
235,2.35,-0.0227159786650927,20,1,0.1,0.8,0.5254759747124506,-0.227159786650927
236,2.36,-0.02118492147324095,20,1,0.1,0.8,0.5277120426899503,-0.21184921473240947
237,2.37,-0.01962387009385856,20,1,0.1,0.8,0.5299481106674502,-0.19623870093858561
238,2.38,-0.01803617265253059,20,1,0.1,0.8,0.5321841786449499,-0.1803617265253059
239,2.39,-0.016425203667368504,20,1,0.1,0.8,0.5344202466224497,-0.16425203667368501
240,2.4,-0.014794357117721669,20,1,0.1,0.8,0.5366563145999494,-0.14794357117721668
241,2.41,-0.013147039529355121,20,1,0.1,0.8,0.5388923825774493,-0.1314703952935512
242,2.42,-0.011486663089738749,20,1,0.1,0.8,0.5411284505549491,-0.11486663089738748
243,2.43,-0.009816638806915993,20,1,0.1,0.8,0.5433645185324489,-0.09816638806915992
244,2.44,-0.008140369725234355,20,1,0.1,0.8,0.5456005865099487,-0.08140369725234355
245,2.45,-0.0064612442109930205,20,1,0.1,0.8,0.5478366544874484,-0.0646124421099302
246,2.46,-0.0047826293208262025,20,1,0.1,0.8,0.5500727224649482,-0.047826293208262025
247,2.47,-0.003107864265369591,20,1,0.1,0.8,0.5523087904424481,-0.03107864265369591
248,2.48,-0.0014402539804695214,20,1,0.1,0.8,0.5545448584199478,-0.014402539804695214
249,2.49,0.00021693718211798625,20,1,0.1,0.8,0.5567809263974477,0.002169371821179862
250,2.5,0.0018604916329242312,20,1,0.1,0.8,0.5590169943749475,0.01860491632924231
251,2.5100000000000002,0.0034872445806004913,20,1,0.1,0.8,0.5612530623524472,0.03487244580600491
252,2.52,0.0050940899144992086,20,1,0.1,0.8,0.563489130329947,0.050940899144992086
253,2.5300000000000002,0.006677985923508523,20,1,0.1,0.8,0.5657251983074468,0.06677985923508523
254,2.54,0.008235960841054815,20,1,0.1,0.8,0.5679612662849466,0.08235960841054814
255,2.5500000000000003,0.009765118206614354,20,1,0.1,0.8,0.5701973342624465,0.09765118206614354
256,2.56,0.011262642034517774,20,1,0.1,0.8,0.5724334022399461,0.11262642034517774
257,2.57,0.012725801781288043,20,1,0.1,0.8,0.5746694702174459,0.12725801781288043
258,2.58,0.014151957103224365,20,1,0.1,0.8,0.5769055381949457,0.14151957103224364
259,2.59,0.015538562396426411,20,1,0.1,0.8,0.5791416061724455,0.1553856239642641
260,2.6,0.016883171111952193,20,1,0.1,0.8,0.5813776741499453,0.16883171111952192
261,2.61,0.01818343983930477,20,1,0.1,0.8,0.5836137421274451,0.18183439839304769
262,2.62,0.019437132151962064,20,1,0.1,0.8,0.5858498101049449,0.19437132151962064
263,2.63,0.02064212220918622,20,1,0.1,0.8,0.5880858780824446,0.20642122209186217
264,2.64,0.02179639810888091,20,1,0.1,0.8,0.5903219460599445,0.21796398108880907
265,2.65,0.022898064986802462,20,1,0.1,0.8,0.5925580140374442,0.2289806498680246
266,2.66,0.023945347857973125,20,1,0.1,0.8,0.5947940820149441,0.23945347857973123
267,2.67,0.024936594196691485,20,1,0.1,0.8,0.5970301499924439,0.24936594196691483
268,2.68,0.025870276252084275,20,1,0.1,0.8,0.5992662179699436,0.25870276252084273
269,2.69,0.026744993096695004,20,1,0.1,0.8,0.6015022859474434,0.26744993096695
270,2.7,0.027559472406156457,20,1,0.1,0.8,0.6037383539249432,0.27559472406156454
271,2.71,0.028312571968545086,20,1,0.1,0.8,0.605974421902443,0.28312571968545086
272,2.72,0.02900328092256536,20,1,0.1,0.8,0.6082104898799429,0.2900328092256536
273,2.73,0.029630720724258215,20,1,0.1,0.8,0.6104465578574425,0.29630720724258214
274,2.74,0.030194145842472188,20,1,0.1,0.8,0.6126826258349424,0.30194145842472186
275,2.75,0.030692944183872084,20,1,0.1,0.8,0.6149186938124421,0.30692944183872084
276,2.7600000000000002,0.0311266372487952,20,1,0.1,0.8,0.617154761789942,0.31126637248795197
277,2.77,0.03149488001978788,20,1,0.1,0.8,0.6193908297674418,0.3149488001978788
278,2.7800000000000002,0.031797460585175845,20,1,0.1,0.8,0.6216268977449415,0.3179746058517584
279,2.79,0.032034299500527864,20,1,0.1,0.8,0.6238629657224413,0.32034299500527863
280,2.8000000000000003,0.032205448891374416,20,1,0.1,0.8,0.6260990336999411,0.32205448891374416
281,2.81,0.0323110913010289,20,1,0.1,0.8,0.6283351016774409,0.323110913010289
282,2.82,0.03235153828783834,20,1,0.1,0.8,0.6305711696549406,0.3235153828783834
283,2.83,0.03232722877665291,20,1,0.1,0.8,0.6328072376324405,0.32327228776652905
284,2.84,0.03223872716975706,20,1,0.1,0.8,0.6350433056099402,0.32238727169757053
285,2.85,0.03208672122294052,20,1,0.1,0.8,0.63727937358744,0.3208672122294052
286,2.86,0.03187201969281131,20,1,0.1,0.8,0.6395154415649398,0.3187201969281131
287,2.87,0.03159554976185889,20,1,0.1,0.8,0.6417515095424396,0.3159554976185889
288,2.88,0.03125835424816738,20,1,0.1,0.8,0.6439875775199394,0.31258354248167375
289,2.89,0.030861588607051425,20,1,0.1,0.8,0.6462236454974393,0.3086158860705142
290,2.9,0.030406517732245463,20,1,0.1,0.8,0.6484597134749389,0.30406517732245464
291,2.91,0.029894512564613375,20,1,0.1,0.8,0.6506957814524388,0.29894512564613374
292,2.92,0.02932704651666806,20,1,0.1,0.8,0.6529318494299385,0.2932704651666806
293,2.93,0.02870569172148826,20,1,0.1,0.8,0.6551679174074384,0.2870569172148826
294,2.94,0.02803211511490444,20,1,0.1,0.8,0.6574039853849382,0.2803211511490444
295,2.95,0.027308074360083704,20,1,0.1,0.8,0.6596400533624379,0.273080743600837
296,2.96,0.02653541362388814,20,1,0.1,0.8,0.6618761213399377,0.2653541362388814
297,2.97,0.025716059214598117,20,1,0.1,0.8,0.6641121893174375,0.25716059214598114
298,2.98,0.02485201509079538,20,1,0.1,0.8,0.6663482572949373,0.2485201509079538
299,2.99,0.023945358251375386,20,1,0.1,0.8,0.6685843252724372,0.23945358251375384
300,3.0,0.022998234016819965,20,1,0.1,0.8,0.6708203932499369,0.22998234016819963
301,3.0100000000000002,0.02201285121199263,20,1,0.1,0.8,0.6730564612274367,0.22012851211992632
302,3.02,0.020991477260837943,20,1,0.1,0.8,0.6752925292049364,0.20991477260837943
303,3.0300000000000002,0.019936433203454597,20,1,0.1,0.8,0.6775285971824363,0.19936433203454595
304,3.04,0.0188500886460868,20,1,0.1,0.8,0.679764665159936,0.188500886460868
305,3.0500000000000003,0.0177348566546256,20,1,0.1,0.8,0.6820007331374359,0.177348566546256
306,3.06,0.016593188602241193,20,1,0.1,0.8,0.6842368011149357,0.1659318860224119
307,3.0700000000000003,0.015427568981773518,20,1,0.1,0.8,0.6864728690924354,0.15427568981773518
308,3.08,0.014240510193494075,20,1,0.1,0.8,0.6887089370699352,0.14240510193494074
309,3.09,0.013034547318816432,20,1,0.1,0.8,0.690945005047435,0.1303454731881643
310,3.1,0.011812232890476148,20,1,0.1,0.8,0.6931810730249348,0.11812232890476147
311,3.11,0.01057613166962554,20,1,0.1,0.8,0.6954171410024346,0.1057613166962554
312,3.12,0.009328815440188489,20,1,0.1,0.8,0.6976532089799343,0.09328815440188488
313,3.13,0.008072857830708671,20,1,0.1,0.8,0.6998892769574341,0.08072857830708671
314,3.14,0.006810829173782197,20,1,0.1,0.8,0.702125344934934,0.06810829173782197
315,3.15,0.0055452914130167995,20,1,0.1,0.8,0.7043614129124337,0.05545291413016799
316,3.16,0.004278793067279767,20,1,0.1,0.8,0.7065974808899336,0.04278793067279767
317,3.17,0.0030138642618098834,20,1,0.1,0.8,0.7088335488674333,0.030138642618098833
318,3.18,0.0017530118355559862,20,1,0.1,0.8,0.7110696168449331,0.01753011835555986
319,3.19,0.000498714533879772,20,1,0.1,0.8,0.7133056848224328,0.00498714533879772
320,3.2,-0.0007465817044827485,20,1,0.1,0.8,0.7155417527999327,-0.007465817044827484
321,3.21,-0.0019804683575652925,20,1,0.1,0.8,0.7177778207774325,-0.019804683575652925
322,3.22,-0.0032005788190587513,20,1,0.1,0.8,0.7200138887549323,-0.03200578819058751
323,3.23,-0.0044045927778681515,20,1,0.1,0.8,0.7222499567324321,-0.044045927778681514
324,3.24,-0.0055902404705672456,20,1,0.1,0.8,0.7244860247099318,-0.055902404705672454
325,3.25,-0.006755306799293941,20,1,0.1,0.8,0.7267220926874316,-0.0675530679929394
326,3.2600000000000002,-0.007897635307957148,20,1,0.1,0.8,0.7289581606649315,-0.07897635307957147
